"Withdrawal receipt verified","Ricevuta di recesso verificata"
"Withdrawal receipt — verification failed","Ricevuta di recesso — verifica non riuscita"
"Public integrity check — Art. 11a Directive 2011/83/EU","Verifica pubblica di integrità — art. 11 bis Direttiva 2011/83/UE"
"Receipt verified","Ricevuta verificata"
"This receipt is cryptographically signed and has not been modified since it was issued by the merchant.","Questa ricevuta è firmata crittograficamente e non è stata modificata da quando è stata emessa dal professionista."
"Back to my account","Torna al mio account"
"Integrity hash (SHA-256)","Hash di integrità (SHA-256)"
"Copy hash","Copia hash"
"Copy","Copia"
"Anyone holding the original receipt email can recompute this hash to confirm the receipt has not been altered. Mismatch means the receipt was modified after issuance.","Chiunque possieda l'e-mail di ricevuta originale può ricalcolare questo hash per confermare che la ricevuta non è stata alterata. Una mancata corrispondenza significa che la ricevuta è stata modificata dopo l'emissione."
"This page is anti-indexed (X-Robots-Tag: noindex) and rate-limited. Repeated verification attempts from the same IP are throttled.","Questa pagina è anti-indicizzata (X-Robots-Tag: noindex) e ha un limite di frequenza. I tentativi di verifica ripetuti dallo stesso IP vengono limitati."
"Verification failed","Verifica non riuscita"
"This link does not match a valid withdrawal receipt. The link may be incorrect, the receipt may have been revoked, or the verification request was rate-limited. If you copied the link from an email, please try again in a few minutes — or contact us if the problem persists.","Questo collegamento non corrisponde a una ricevuta di recesso valida. Il collegamento potrebbe essere errato, la ricevuta potrebbe essere stata revocata oppure la richiesta di verifica è stata limitata. Se hai copiato il collegamento da un'e-mail, riprova fra qualche minuto — oppure contattaci se il problema persiste."
"Verify this receipt","Verifica questa ricevuta"
"Integrity hash","Hash di integrità"
"This SHA-256 hash uniquely identifies your withdrawal record. Verify it at any time using the button above.","Questo hash SHA-256 identifica in modo univoco il tuo recesso. Puoi verificarlo in qualsiasi momento con il pulsante qui sopra."
