"Withdrawal receipt verified","Recibo de desistimiento verificado"
"Withdrawal receipt — verification failed","Recibo de desistimiento — verificación fallida"
"Public integrity check — Art. 11a Directive 2011/83/EU","Verificación pública de integridad — art. 11 bis Directiva 2011/83/UE"
"Receipt verified","Recibo verificado"
"This receipt is cryptographically signed and has not been modified since it was issued by the merchant.","Este recibo está firmado criptográficamente y no ha sido modificado desde que fue emitido por el comerciante."
"Back to my account","Volver a mi cuenta"
"Integrity hash (SHA-256)","Hash de integridad (SHA-256)"
"Copy hash","Copiar hash"
"Copy","Copiar"
"Anyone holding the original receipt email can recompute this hash to confirm the receipt has not been altered. Mismatch means the receipt was modified after issuance.","Cualquier persona que disponga del correo electrónico de recibo original puede recalcular este hash para confirmar que el recibo no ha sido alterado. Una discrepancia significa que el recibo fue modificado después de su emisión."
"This page is anti-indexed (X-Robots-Tag: noindex) and rate-limited. Repeated verification attempts from the same IP are throttled.","Esta página no se indexa (X-Robots-Tag: noindex) y tiene un límite de tasa. Los intentos repetidos de verificación desde la misma IP se restringen."
"Verification failed","Verificación fallida"
"This link does not match a valid withdrawal receipt. The link may be incorrect, the receipt may have been revoked, or the verification request was rate-limited. If you copied the link from an email, please try again in a few minutes — or contact us if the problem persists.","Este enlace no coincide con un recibo de desistimiento válido. El enlace puede ser incorrecto, el recibo puede haber sido revocado, o la solicitud de verificación fue limitada por tasa. Si copió el enlace de un correo electrónico, inténtelo de nuevo en unos minutos — o póngase en contacto con nosotros si el problema persiste."
"Verify this receipt","Verificar este recibo"
"Integrity hash","Hash de integridad"
"This SHA-256 hash uniquely identifies your withdrawal record. Verify it at any time using the button above.","Este hash SHA-256 identifica de forma única su registro de desistimiento. Puede verificarlo en cualquier momento con el botón de arriba."
"Anyone holding the original receipt email can recompute this hash to confirm the receipt has not been altered. Mismatch means the receipt was modified after issuance. Click the hash to select it, then copy with Ctrl+C / ⌘+C.","Cualquier persona que disponga del correo electrónico de recibo original puede recalcular este hash para confirmar que el recibo no ha sido alterado. Una discrepancia significa que el recibo fue modificado después de su emisión. Haga clic en el hash para seleccionarlo y luego cópielo con Ctrl+C / ⌘+C."
