"Withdrawal receipt verified","Widerrufsbeleg verifiziert"
"Withdrawal receipt — verification failed","Widerrufsbeleg — Verifizierung fehlgeschlagen"
"Public integrity check — Art. 11a Directive 2011/83/EU","Öffentliche Integritätsprüfung — Art. 11a Richtlinie 2011/83/EU"
"Receipt verified","Beleg verifiziert"
"This receipt is cryptographically signed and has not been modified since it was issued by the merchant.","Dieser Beleg ist kryptografisch signiert und wurde seit der Ausstellung durch den Händler nicht verändert."
"Back to my account","Zurück zu meinem Konto"
"Integrity hash (SHA-256)","Integritäts-Hash (SHA-256)"
"Copy hash","Hash kopieren"
"Copy","Kopieren"
"Anyone holding the original receipt email can recompute this hash to confirm the receipt has not been altered. Mismatch means the receipt was modified after issuance.","Jeder, der die ursprüngliche Beleg-E-Mail besitzt, kann diesen Hash neu berechnen, um zu bestätigen, dass der Beleg nicht verändert wurde. Eine Abweichung bedeutet, dass der Beleg nach der Ausstellung geändert wurde."
"This page is anti-indexed (X-Robots-Tag: noindex) and rate-limited. Repeated verification attempts from the same IP are throttled.","Diese Seite ist nicht indexierbar (X-Robots-Tag: noindex) und ratenbegrenzt. Wiederholte Verifizierungsversuche von derselben IP-Adresse werden gedrosselt."
"Verification failed","Verifizierung fehlgeschlagen"
"This link does not match a valid withdrawal receipt. The link may be incorrect, the receipt may have been revoked, or the verification request was rate-limited. If you copied the link from an email, please try again in a few minutes — or contact us if the problem persists.","Dieser Link stimmt mit keinem gültigen Widerrufsbeleg überein. Der Link kann falsch sein, der Beleg wurde möglicherweise widerrufen, oder die Verifizierungsanfrage wurde ratenbegrenzt. Wenn Sie den Link aus einer E-Mail kopiert haben, versuchen Sie es bitte in einigen Minuten erneut — oder kontaktieren Sie uns, falls das Problem weiterhin besteht."
"Verify this receipt","Diesen Beleg verifizieren"
"Integrity hash","Integritätshash"
"This SHA-256 hash uniquely identifies your withdrawal record. Verify it at any time using the button above.","Dieser SHA-256-Hash identifiziert Ihren Widerruf eindeutig. Sie können ihn jederzeit über die Schaltfläche oben überprüfen."
